Date,AverageTemperature,AverageTemperatureUncertainty,State,Country
1/1/1900,43.3148,0.537,Alabama,United States
2/1/1900,43.7414,0.52,Alabama,United States
3/1/1900,52.1834,0.372,Alabama,United States
4/1/1900,62.7854,0.313,Alabama,United States
5/1/1900,70.3598,0.35,Alabama,United States
6/1/1900,75.5096,0.499,Alabama,United States
7/1/1900,79.0628,0.515,Alabama,United States
8/1/1900,80.8196,0.267,Alabama,United States
9/1/1900,77.036,0.407,Alabama,United States
10/1/1900,67.5464,0.512,Alabama,United States
11/1/1900,54.1994,0.426,Alabama,United States
12/1/1900,45.9194,0.539,Alabama,United States
1/1/1901,45.6854,0.511,Alabama,United States
2/1/1901,42.872,0.637,Alabama,United States
3/1/1901,52.8728,0.316,Alabama,United States
4/1/1901,56.957,0.571,Alabama,United States
5/1/1901,69.4688,0.409,Alabama,United States
6/1/1901,77.7614,0.464,Alabama,United States
7/1/1901,81.3452,0.353,Alabama,United States
8/1/1901,77.8208,0.32,Alabama,United States
9/1/1901,71.5802,0.407,Alabama,United States
10/1/1901,61.772,0.243,Alabama,United States
11/1/1901,48.3782,0.388,Alabama,United States
12/1/1901,41.3708,0.361,Alabama,United States
1/1/1902,42.683,0.724,Alabama,United States
2/1/1902,40.3772,0.472,Alabama,United States
3/1/1902,54.608,0.286,Alabama,United States
4/1/1902,60.926,0.336,Alabama,United States
5/1/1902,74.7302,0.422,Alabama,United States
6/1/1902,79.6748,0.464,Alabama,United States
7/1/1902,81.7016,0.394,Alabama,United States
8/1/1902,80.9978,0.355,Alabama,United States
9/1/1902,72.6404,0.202,Alabama,United States
10/1/1902,62.5784,0.284,Alabama,United States
11/1/1902,57.2342,0.22,Alabama,United States
12/1/1902,44.7998,0.688,Alabama,United States
1/1/1903,42.9566,0.62,Alabama,United States
2/1/1903,47.7266,0.619,Alabama,United States
3/1/1903,58.8092,0.424,Alabama,United States
4/1/1903,60.0584,0.41,Alabama,United States
5/1/1903,68.8694,0.304,Alabama,United States
6/1/1903,72.5,0.428,Alabama,United States
7/1/1903,79.0934,0.459,Alabama,United States
8/1/1903,79.6802,0.406,Alabama,United States
9/1/1903,72.3254,0.393,Alabama,United States
10/1/1903,62.3894,0.352,Alabama,United States
11/1/1903,50.5058,0.526,Alabama,United States
12/1/1903,40.172,0.481,Alabama,United States
1/1/1904,41.0504,0.835,Alabama,United States
2/1/1904,48.4304,0.612,Alabama,United States
3/1/1904,57.7148,0.486,Alabama,United States
4/1/1904,59.1818,0.216,Alabama,United States
5/1/1904,69.0134,0.301,Alabama,United States
6/1/1904,77.0252,0.4,Alabama,United States
7/1/1904,77.5796,0.424,Alabama,United States
8/1/1904,77.5616,0.457,Alabama,United States
9/1/1904,76.1072,0.275,Alabama,United States
10/1/1904,63.8276,0.221,Alabama,United States
11/1/1904,51.5264,0.336,Alabama,United States
12/1/1904,45.6314,0.305,Alabama,United States
1/1/1905,38.291,0.666,Alabama,United States
2/1/1905,38.6888,0.479,Alabama,United States
3/1/1905,58.757,0.376,Alabama,United States
4/1/1905,62.6864,0.211,Alabama,United States
5/1/1905,73.5314,0.346,Alabama,United States
6/1/1905,78.2438,0.426,Alabama,United States
7/1/1905,78.5876,0.206,Alabama,United States
8/1/1905,78.3356,0.213,Alabama,United States
9/1/1905,75.5006,0.159,Alabama,United States
10/1/1905,63.005,0.294,Alabama,United States
11/1/1905,54.9734,0.306,Alabama,United States
12/1/1905,42.584,0.445,Alabama,United States
1/1/1906,46.0112,0.473,Alabama,United States
2/1/1906,44.8196,0.398,Alabama,United States
3/1/1906,50.7902,0.259,Alabama,United States
4/1/1906,63.7574,0.283,Alabama,United States
5/1/1906,68.972,0.418,Alabama,United States
6/1/1906,77.8604,0.471,Alabama,United States
7/1/1906,77.8154,0.261,Alabama,United States
8/1/1906,79.4282,0.263,Alabama,United States
9/1/1906,77.162,0.237,Alabama,United States
10/1/1906,60.1034,0.245,Alabama,United States
11/1/1906,54.959,0.255,Alabama,United States
12/1/1906,49.379,0.658,Alabama,United States
1/1/1907,53.6342,0.345,Alabama,United States
2/1/1907,48.4232,0.417,Alabama,United States
3/1/1907,64.0508,0.207,Alabama,United States
4/1/1907,57.3206,0.196,Alabama,United States
5/1/1907,67.5536,0.374,Alabama,United States
6/1/1907,74.8364,0.307,Alabama,United States
7/1/1907,80.0726,0.168,Alabama,United States
8/1/1907,79.6064,0.265,Alabama,United States
9/1/1907,74.246,0.252,Alabama,United States
10/1/1907,62.3516,0.248,Alabama,United States
11/1/1907,50.927,0.353,Alabama,United States
12/1/1907,45.5324,0.476,Alabama,United States
1/1/1908,43.7072,0.672,Alabama,United States
2/1/1908,44.0942,0.589,Alabama,United States
3/1/1908,61.8944,0.337,Alabama,United States
4/1/1908,66.506,0.181,Alabama,United States
5/1/1908,70.9322,0.305,Alabama,United States
6/1/1908,77.0054,0.334,Alabama,United States
7/1/1908,79.1456,0.19,Alabama,United States
8/1/1908,78.8108,0.24,Alabama,United States
9/1/1908,73.6862,0.265,Alabama,United States
10/1/1908,59.6732,0.283,Alabama,United States
11/1/1908,56.5502,0.35,Alabama,United States
12/1/1908,49.9784,0.693,Alabama,United States
1/1/1909,49.3502,0.314,Alabama,United States
2/1/1909,49.784,0.245,Alabama,United States
3/1/1909,55.6736,0.243,Alabama,United States
4/1/1909,62.2562,0.4,Alabama,United States
5/1/1909,68.099,0.303,Alabama,United States
6/1/1909,77.2052,0.196,Alabama,United States
7/1/1909,79.3148,0.296,Alabama,United States
8/1/1909,80.0852,0.271,Alabama,United States
9/1/1909,74.2046,0.212,Alabama,United States
10/1/1909,62.3984,0.455,Alabama,United States
11/1/1909,58.8614,0.373,Alabama,United States
12/1/1909,40.4762,0.371,Alabama,United States
1/1/1910,44.8268,0.382,Alabama,United States
2/1/1910,44.5496,0.412,Alabama,United States
3/1/1910,60.476,0.232,Alabama,United States
4/1/1910,61.0394,0.33,Alabama,United States
5/1/1910,68.144,0.136,Alabama,United States
6/1/1910,74.4962,0.148,Alabama,United States
7/1/1910,77.9162,0.165,Alabama,United States
8/1/1910,78.8216,0.198,Alabama,United States
9/1/1910,76.4402,0.231,Alabama,United States
10/1/1910,65.5142,0.31,Alabama,United States
11/1/1910,50.9576,0.314,Alabama,United States
12/1/1910,41.8748,0.392,Alabama,United States
